,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
1466,Plantation Village,38,2-room Flexi,128800,Tengah Dr,125A,10,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1467,Plantation Village,38,2-room Flexi,127300,Tengah Dr,125A,10,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1468,Plantation Village,38,2-room Flexi,128200,Tengah Dr,125A,9,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1469,Plantation Village,38,2-room Flexi,128200,Tengah Dr,125A,9,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1470,Plantation Village,47,2-room Flexi,155800,Tengah Dr,125A,9,253,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1471,Plantation Village,47,2-room Flexi,157700,Tengah Dr,125A,9,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1472,Plantation Village,38,2-room Flexi,126700,Tengah Dr,125A,9,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1473,Plantation Village,47,2-room Flexi,155800,Tengah Dr,125A,9,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1474,Plantation Village,38,2-room Flexi,127600,Tengah Dr,125A,8,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1475,Plantation Village,38,2-room Flexi,127600,Tengah Dr,125A,8,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1476,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125A,8,251,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1477,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125A,8,253,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1478,Plantation Village,47,2-room Flexi,156900,Tengah Dr,125A,8,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1479,Plantation Village,38,2-room Flexi,126100,Tengah Dr,125A,8,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1480,Plantation Village,38,2-room Flexi,126100,Tengah Dr,125A,7,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1481,Plantation Village,38,2-room Flexi,126100,Tengah Dr,125A,7,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1482,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125A,7,251,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1483,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125A,7,253,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1484,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125A,7,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1485,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125A,7,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1486,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125A,7,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1487,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125A,6,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1488,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125A,6,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1489,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125A,6,251,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1490,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125A,6,253,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1491,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125A,6,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1492,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125A,6,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1493,Plantation Village,38,2-room Flexi,123100,Tengah Dr,125A,5,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1494,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125A,5,249,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1495,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125A,5,251,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1496,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125A,5,253,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1497,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125A,5,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1498,Plantation Village,38,2-room Flexi,121600,Tengah Dr,125A,5,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1499,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125A,5,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1500,Plantation Village,38,2-room Flexi,120800,Tengah Dr,125A,4,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1501,Plantation Village,38,2-room Flexi,120800,Tengah Dr,125A,4,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1502,Plantation Village,47,2-room Flexi,146500,Tengah Dr,125A,4,251,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1503,Plantation Village,47,2-room Flexi,148400,Tengah Dr,125A,4,257,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1504,Plantation Village,47,2-room Flexi,148400,Tengah Dr,125A,4,259,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1505,Plantation Village,47,2-room Flexi,146500,Tengah Dr,125A,4,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1506,Plantation Village,38,2-room Flexi,117000,Tengah Dr,125A,3,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1507,Plantation Village,47,2-room Flexi,143700,Tengah Dr,125A,3,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1508,Plantation Village,69,3-room,245400,Tengah Dr,125A,14,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1509,Plantation Village,69,3-room,245400,Tengah Dr,125A,13,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1510,Plantation Village,69,3-room,241600,Tengah Dr,125A,12,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1511,Plantation Village,69,3-room,240500,Tengah Dr,125A,11,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1512,Plantation Village,69,3-room,239400,Tengah Dr,125A,10,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1513,Plantation Village,69,3-room,238300,Tengah Dr,125A,9,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1514,Plantation Village,69,3-room,237200,Tengah Dr,125A,8,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1515,Plantation Village,69,3-room,234500,Tengah Dr,125A,7,255,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1516,Plantation Village,69,3-room,234500,Tengah Dr,125A,7,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1517,Plantation Village,69,3-room,231800,Tengah Dr,125A,6,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1518,Plantation Village,69,3-room,229100,Tengah Dr,125A,5,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1519,Plantation Village,69,3-room,225000,Tengah Dr,125A,4,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1520,Plantation Village,69,3-room,218200,Tengah Dr,125A,3,265,2022-12-31,1.0,13.0,6.0,Tengah,15 - 99 years,False
1521,Plantation Village,112,5-room,480200,Tengah Dr,125A,10,269,2022-12-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1522,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125B,14,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1523,Plantation Village,38,2-room Flexi,130600,Tengah Dr,125B,14,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1524,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125B,13,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1525,Plantation Village,38,2-room Flexi,130600,Tengah Dr,125B,13,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1526,Plantation Village,38,2-room Flexi,130600,Tengah Dr,125B,13,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1527,Plantation Village,38,2-room Flexi,130000,Tengah Dr,125B,12,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1528,Plantation Village,38,2-room Flexi,128500,Tengah Dr,125B,12,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1529,Plantation Village,38,2-room Flexi,128500,Tengah Dr,125B,12,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1530,Plantation Village,38,2-room Flexi,129400,Tengah Dr,125B,11,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1531,Plantation Village,38,2-room Flexi,127900,Tengah Dr,125B,11,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1532,Plantation Village,38,2-room Flexi,127900,Tengah Dr,125B,11,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1533,Plantation Village,38,2-room Flexi,128800,Tengah Dr,125B,10,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1534,Plantation Village,38,2-room Flexi,127300,Tengah Dr,125B,10,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1535,Plantation Village,38,2-room Flexi,127300,Tengah Dr,125B,10,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1536,Plantation Village,47,2-room Flexi,157700,Tengah Dr,125B,9,289,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1537,Plantation Village,38,2-room Flexi,128200,Tengah Dr,125B,9,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1538,Plantation Village,38,2-room Flexi,126700,Tengah Dr,125B,9,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1539,Plantation Village,38,2-room Flexi,126700,Tengah Dr,125B,9,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1540,Plantation Village,38,2-room Flexi,127600,Tengah Dr,125B,8,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1541,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125B,8,301,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1542,Plantation Village,38,2-room Flexi,126100,Tengah Dr,125B,8,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1543,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125B,7,289,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1544,Plantation Village,38,2-room Flexi,126100,Tengah Dr,125B,7,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1545,Plantation Village,47,2-room Flexi,155000,Tengah Dr,125B,7,293,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1546,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125B,7,299,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1547,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125B,7,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1548,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125B,7,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1549,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125B,6,289,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1550,Plantation Village,38,2-room Flexi,124600,Tengah Dr,125B,6,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1551,Plantation Village,47,2-room Flexi,153100,Tengah Dr,125B,6,293,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1552,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125B,6,301,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1553,Plantation Village,38,2-room Flexi,123100,Tengah Dr,125B,6,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1554,Plantation Village,38,2-room Flexi,123100,Tengah Dr,125B,6,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1555,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125B,5,289,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1556,Plantation Village,47,2-room Flexi,151200,Tengah Dr,125B,5,293,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1557,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125B,5,299,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1558,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125B,5,301,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1559,Plantation Village,47,2-room Flexi,149300,Tengah Dr,125B,5,303,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1560,Plantation Village,38,2-room Flexi,121600,Tengah Dr,125B,5,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1561,Plantation Village,47,2-room Flexi,148400,Tengah Dr,125B,4,289,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1562,Plantation Village,38,2-room Flexi,120800,Tengah Dr,125B,4,291,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1563,Plantation Village,47,2-room Flexi,148400,Tengah Dr,125B,4,293,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1564,Plantation Village,47,2-room Flexi,146500,Tengah Dr,125B,4,301,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1565,Plantation Village,38,2-room Flexi,119300,Tengah Dr,125B,4,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1566,Plantation Village,38,2-room Flexi,119300,Tengah Dr,125B,4,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1567,Plantation Village,38,2-room Flexi,117000,Tengah Dr,125B,3,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1568,Plantation Village,38,2-room Flexi,114700,Tengah Dr,125B,2,305,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1569,Plantation Village,38,2-room Flexi,114700,Tengah Dr,125B,2,307,2022-12-31,21.0,48.0,15.0,Tengah,15 - 99 years,False
1570,Plantation Village,69,3-room,239400,Tengah Dr,125B,11,297,2022-12-31,2.0,5.0,3.0,Tengah,15 - 99 years,False
1571,Plantation Village,69,3-room,234500,Tengah Dr,125B,7,297,2022-12-31,2.0,5.0,3.0,Tengah,15 - 99 years,False
1572,Plantation Village,69,3-room,231800,Tengah Dr,125B,5,287,2022-12-31,2.0,5.0,3.0,Tengah,15 - 99 years,False
1573,Plantation Village,69,3-room,229100,Tengah Dr,125B,5,297,2022-12-31,2.0,5.0,3.0,Tengah,15 - 99 years,False
1574,Plantation Village,69,3-room,227700,Tengah Dr,125B,4,287,2022-12-31,2.0,5.0,3.0,Tengah,15 - 99 years,False
1575,Plantation Village,92,4-room,345400,Tengah Dr,125B,6,277,2022-12-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1576,Plantation Village,69,3-room,236000,Tengah Dr,126A,4,313,2022-12-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1577,Plantation Village,69,3-room,231900,Tengah Dr,126A,3,313,2022-12-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1578,Plantation Village,69,3-room,227800,Tengah Dr,126A,2,313,2022-12-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1579,Plantation Village,47,2-room Flexi,147400,Tengah Dr,126B,5,331,2022-12-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1580,Plantation Village,47,2-room Flexi,144600,Tengah Dr,126B,4,331,2022-12-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1581,Plantation Village,69,3-room,231800,Tengah Dr,126B,5,333,2022-12-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1582,Plantation Village,92,4-room,368200,Tengah Dr,126B,8,339,2022-12-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1583,Plantation Village,92,4-room,332100,Tengah Dr,126C,2,347,2023-01-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1584,Plantation Village,112,5-room,498200,Tengah Dr,126C,12,355,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1585,Plantation Village,112,5-room,441000,Tengah Dr,126C,2,349,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1586,Plantation Village,69,3-room,250900,Tengah Dr,127A,7,385,2022-11-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1587,Plantation Village,92,4-room,375700,Tengah Dr,127A,8,383,2022-11-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1588,Plantation Village,112,5-room,464700,Tengah Dr,127B,4,397,2022-11-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1589,Plantation Village,112,5-room,450500,Tengah Dr,127B,2,395,2022-11-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1590,Plantation Village,38,2-room Flexi,134300,Tengah Dr,128A,15,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1591,Plantation Village,38,2-room Flexi,133100,Tengah Dr,128A,12,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1592,Plantation Village,38,2-room Flexi,133100,Tengah Dr,128A,12,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1593,Plantation Village,38,2-room Flexi,132500,Tengah Dr,128A,11,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1594,Plantation Village,38,2-room Flexi,128800,Tengah Dr,128A,10,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1595,Plantation Village,38,2-room Flexi,128200,Tengah Dr,128A,9,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1596,Plantation Village,38,2-room Flexi,128200,Tengah Dr,128A,9,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1597,Plantation Village,38,2-room Flexi,127600,Tengah Dr,128A,8,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1598,Plantation Village,38,2-room Flexi,126100,Tengah Dr,128A,7,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1599,Plantation Village,38,2-room Flexi,126100,Tengah Dr,128A,7,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1600,Plantation Village,38,2-room Flexi,123100,Tengah Dr,128A,5,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1601,Plantation Village,47,2-room Flexi,148400,Tengah Dr,128A,4,407,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1602,Plantation Village,38,2-room Flexi,119300,Tengah Dr,128A,4,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1603,Plantation Village,38,2-room Flexi,119300,Tengah Dr,128A,4,417,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1604,Plantation Village,47,2-room Flexi,143700,Tengah Dr,128A,3,407,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1605,Plantation Village,38,2-room Flexi,115500,Tengah Dr,128A,3,415,2022-10-31,13.0,16.0,16.0,Tengah,15 - 99 years,False
1606,Plantation Village,112,5-room,491600,Tengah Dr,128A,11,419,2022-10-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1607,Plantation Village,38,2-room Flexi,132700,Tengah Dr,128B,15,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1608,Plantation Village,38,2-room Flexi,132700,Tengah Dr,128B,15,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1609,Plantation Village,38,2-room Flexi,132700,Tengah Dr,128B,14,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1610,Plantation Village,38,2-room Flexi,132700,Tengah Dr,128B,14,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1611,Plantation Village,38,2-room Flexi,132100,Tengah Dr,128B,13,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1612,Plantation Village,38,2-room Flexi,132100,Tengah Dr,128B,13,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1613,Plantation Village,38,2-room Flexi,131500,Tengah Dr,128B,12,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1614,Plantation Village,38,2-room Flexi,131500,Tengah Dr,128B,12,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1615,Plantation Village,38,2-room Flexi,130900,Tengah Dr,128B,11,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1616,Plantation Village,38,2-room Flexi,130900,Tengah Dr,128B,11,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1617,Plantation Village,38,2-room Flexi,130300,Tengah Dr,128B,10,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1618,Plantation Village,38,2-room Flexi,130300,Tengah Dr,128B,10,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1619,Plantation Village,38,2-room Flexi,129700,Tengah Dr,128B,9,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1620,Plantation Village,38,2-room Flexi,129100,Tengah Dr,128B,8,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1621,Plantation Village,38,2-room Flexi,127600,Tengah Dr,128B,7,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1622,Plantation Village,38,2-room Flexi,127600,Tengah Dr,128B,7,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1623,Plantation Village,47,2-room Flexi,158700,Tengah Dr,128B,7,443,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1624,Plantation Village,38,2-room Flexi,126100,Tengah Dr,128B,6,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1625,Plantation Village,38,2-room Flexi,124600,Tengah Dr,128B,5,435,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1626,Plantation Village,38,2-room Flexi,124600,Tengah Dr,128B,5,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1627,Plantation Village,38,2-room Flexi,122300,Tengah Dr,128B,4,437,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1628,Plantation Village,47,2-room Flexi,150300,Tengah Dr,128B,4,443,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1629,Plantation Village,47,2-room Flexi,150300,Tengah Dr,128B,4,445,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1630,Plantation Village,47,2-room Flexi,142800,Tengah Dr,128B,2,443,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1631,Plantation Village,47,2-room Flexi,142800,Tengah Dr,128B,2,445,2022-10-31,21.0,21.0,12.0,Tengah,15 - 99 years,False
1632,Plantation Village,92,4-room,366600,Tengah Dr,128B,13,431,2022-10-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1633,Plantation Village,112,5-room,488800,Tengah Dr,128B,12,429,2022-10-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1634,Plantation Village,92,4-room,368100,Tengah Dr,129A,14,453,2022-11-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1635,Plantation Village,112,5-room,498200,Tengah Dr,129A,12,449,2022-11-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1636,Plantation Village,112,5-room,496300,Tengah Dr,129A,11,449,2022-11-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1637,Plantation Village,47,2-room Flexi,156900,Tengah Dr,129B,7,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1638,Plantation Village,47,2-room Flexi,155000,Tengah Dr,129B,6,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1639,Plantation Village,47,2-room Flexi,155000,Tengah Dr,129B,6,463,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1640,Plantation Village,47,2-room Flexi,154900,Tengah Dr,129B,5,455,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1641,Plantation Village,47,2-room Flexi,154900,Tengah Dr,129B,5,457,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1642,Plantation Village,47,2-room Flexi,153100,Tengah Dr,129B,5,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1643,Plantation Village,47,2-room Flexi,152100,Tengah Dr,129B,4,455,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1644,Plantation Village,47,2-room Flexi,152100,Tengah Dr,129B,4,457,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1645,Plantation Village,47,2-room Flexi,150300,Tengah Dr,129B,4,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1646,Plantation Village,47,2-room Flexi,150300,Tengah Dr,129B,4,463,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1647,Plantation Village,47,2-room Flexi,147500,Tengah Dr,129B,3,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1648,Plantation Village,47,2-room Flexi,147500,Tengah Dr,129B,3,463,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1649,Plantation Village,47,2-room Flexi,144700,Tengah Dr,129B,2,461,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1650,Plantation Village,47,2-room Flexi,144700,Tengah Dr,129B,2,463,2022-11-30,10.0,14.0,12.0,Tengah,15 - 99 years,False
1651,Plantation Village,112,5-room,452900,Tengah Dr,129B,3,467,2022-11-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1652,Plantation Village,92,4-room,363600,Tengah Dr,129C,10,483,2022-10-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
